id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
6,William,Saliba,Saliba,a,,,6.1,84,4.0,13.9,26,10.0,2.5,130.0,43.0,0,0,0.0,1,-1.0,965,3591,0.4,13.8,3.0,3.5,3.8,91.0,33.0,100.0,100.0,126.0,57.0,213.0,53.0,345.0,112.0,227.0,74.0,,,,,,,,0.02,0.03,0.05,0.61,0.0,0.5,0.7,1.05,6.19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,5993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,201,125.0,5.5,66,23.0,4.5,30.0,15.0,0,0,0.0,-2,2.0,938,2438,0.8,20.2,5.0,5.5,4.0,70.0,31.0,100.0,100.0,52.0,14.0,75.0,56.0,96.0,59.0,51.0,35.0,,,,,,,,0.1,0.07,0.17,0.69,0.0,0.52,0.72,1.03,9.22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,317,197.0,0.1,481,168.0,1.8,192.0,82.0,2,0,0.0,-1,1.0,67,33,0.4,4.1,2.3,1.8,1.7,379.0,166.0,100.0,100.0,346.0,153.0,148.0,102.0,310.0,162.0,301.0,149.0,,,,,,,,0.03,0.17,0.2,1.15,0.0,0.14,1.39,1.25,10.82,27,2,86,0,0,0,1,0,0,0,0,0,0,1,0,22,154,48,0.0,0.0,0.18999999999999995,0.18999999999999995,1.3500000000000005,0.0,0.0,0.0,0.0,4,1,5,10
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,790,239.0,0.2,359,130.0,0.0,402.0,152.0,0,0,0.0,-2,2.0,0,28,0.0,0.0,0.0,0.0,0.0,520.0,186.0,0.0,0.0,509.0,185.0,496.0,183.0,460.0,174.0,512.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,681,172.0,0.0,722,250.0,0.0,477.0,189.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,218.0,0.0,0.0,578.0,217.0,571.0,217.0,538.0,211.0,581.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Oliver,Sonne,Sonne,u,has joined Sparta Prague on loan for the rest of the season.,,3.8,801,250.0,0.2,363,133.0,0.0,411.0,161.0,0,0,0.0,-2,2.0,0,41,0.0,3.4,0.0,0.0,1.9,337.0,125.0,0.0,0.0,405.0,152.0,391.0,141.0,349.0,114.0,410.0,147.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Axel,Tuanzebe,Tuanzebe,i,Achilles injury - Expected back 14 Mar,,3.9,748,214.0,1.0,196,76.0,1.0,255.0,93.0,0,0,0.0,-1,1.0,1,121,0.3,6.9,0.0,0.0,2.5,263.0,100.0,0.0,0.0,224.0,87.0,424.0,152.0,306.0,96.0,324.0,112.0,,,,,,,,0.06,0.01,0.07,2.41,0.0,0.1,2.13,1.06,9.38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
199,Joe,Worrall,Worrall,a,,,3.8,786,235.0,0.2,408,149.0,1.4,220.0,80.0,4,0,0.0,-2,2.0,90,7,0.4,3.7,0.9,0.4,1.8,354.0,129.0,100.0,100.0,380.0,145.0,463.0,171.0,425.0,157.0,427.0,153.0,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,1.62,0.81,12.66,27,4,90,0,0,0,1,0,0,0,0,0,0,1,0,12,119,11,0.0,0.0,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,1,10,1,11
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,540,322.0,1.4,158,51.0,0.0,584.0,200.0,0,0,0.0,-1,1.0,0,45,0.0,0.0,0.0,0.0,0.0,668.0,256.0,0.0,0.0,657.0,246.0,654.0,252.0,631.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,152,94.0,1.6,153,49.0,5.5,13.0,7.0,3,0,0.0,0,0.0,5413,240,1.0,4.0,5.5,5.5,5.5,8.0,6.0,,,351.0,155.0,306.0,174.0,274.0,148.0,352.0,169.0,,,,,,,,0.25,0.25,0.5,2.2,0.0,0.31,0.62,0.94,4.38,27,3,90,0,0,1,0,0,0,0,0,0,0,1,0,6,9627,374,0.0,0.30000000000000004,0.09000000000000008,0.3900000000000001,2.87,0.0,0.0,0.0,0.0,2,1,2,5
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,670,272.0,0.0,616.0,220.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,693.0,271.0,0.0,0.0,686.0,265.0,682.0,269.0,662.0,261.0,689.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,529,108.0,0.3,299,110.0,3.0,91.0,35.0,8,0,0.0,-1,1.0,136,52,0.7,16.6,3.0,3.0,2.8,215.0,83.0,,,135.0,61.0,71.0,16.0,157.0,33.0,110.0,35.0,2.0,,,,,,,0.06,0.09,0.15,1.4,0.0,0.25,1.22,0.97,4.92,27,8,90,0,1,1,0,0,0,0,1,0,0,1,0,27,181,118,0.0,0.020000000000000018,0.029999999999999805,0.04999999999999982,1.740000000000002,0.0,0.0,0.0,0.0,1,5,7,6
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,81.0,0.1,525,187.0,0.0,617.0,243.0,0,0,0.0,0,0.0,16,8,0.0,1.3,0.0,0.0,1.5,407.0,148.0,100.0,100.0,434.0,162.0,413.0,150.0,663.0,254.0,453.0,163.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,559,335.0,0.1,529,191.0,0.0,598.0,211.0,0,0,0.0,-1,1.0,0,10,0.0,0.2,0.0,0.0,1.0,469.0,209.0,0.0,0.0,671.0,257.0,667.0,262.0,646.0,253.0,674.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
