id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.9,26,10.0,84,0,3.8,91.0,33.0,4,377,2.5,130.0,43.0,0.4,13.8,0.0,1846427,965,2098781,3591,3.0,3.5,0.38,0.6,0.98,12.29,0.02,0.03,0.05,0.61,349.8,126.0,57.0,122.0,213.0,53.0,32.0,345.0,112.0,50.4,227.0,74.0,,,,27,,William,Saliba,Saliba,,,1804,0,0,10,14,0,0,0,1,0,0,21,155,,,,0.0,0.5,0.7,1.05,6.19,24,100,82
26,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,5.5,66,23.0,107,0,4.0,70.0,31.0,9,485,4.5,30.0,15.0,0.8,20.2,0.0,1277561,938,888850,2438,5.0,5.5,2.56,1.84,4.4,17.45,0.1,0.07,0.17,0.69,510.4,52.0,14.0,313.9,75.0,56.0,232.0,96.0,59.0,105.8,51.0,35.0,,,,27,,Martín,Zubimendi Ibáñez,Zubimendi,,,2265,5,1,13,18,0,0,0,4,0,0,26,232,,,,0.0,0.52,0.72,1.03,9.22,46,96,90
699,a,100.0,100.0,4.9,317,197.0,0,0.0,-1,1.0,0.1,481,168.0,20,2,1.7,379.0,166.0,0,145,1.8,192.0,82.0,0.4,4.1,0.0,23939,67,17544,33,2.3,1.8,0.23,1.23,1.46,8.31,0.03,0.17,0.2,1.15,96.2,346.0,153.0,197.0,148.0,102.0,49.0,310.0,162.0,34.2,301.0,149.0,,,,27,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,649,0,1,1,10,0,0,0,2,0,0,9,78,,,,0.0,0.14,1.39,1.25,10.82,19,18,41
188,u,0.0,0.0,3.8,790,239.0,0,0.0,-2,2.0,0.2,359,130.0,0,0,0.0,520.0,186.0,0,0,0.0,402.0,152.0,0.0,0.0,0.0,26052,0,40510,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,185.0,0.0,496.0,183.0,0.0,460.0,174.0,0.0,512.0,185.0,,,,27,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,681,172.0,0,0.0,0,0.0,0.0,722,250.0,0,0,0.0,589.0,218.0,0,0,0.0,477.0,189.0,0.0,0.0,0.0,0,0,2368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,217.0,0.0,571.0,217.0,0.0,538.0,211.0,0.0,581.0,217.0,,,,27,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,801,250.0,0,0.0,-2,2.0,0.2,363,133.0,13,0,1.9,337.0,125.0,0,20,0.0,411.0,161.0,0.0,3.4,0.0,34622,0,30817,41,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,405.0,152.0,18.1,391.0,141.0,30.0,349.0,114.0,9.2,410.0,147.0,,,,27,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,i,0.0,0.0,3.9,748,214.0,0,0.0,-1,1.0,1.0,196,76.0,27,0,2.5,263.0,100.0,0,81,1.0,255.0,93.0,0.3,6.9,0.0,137174,1,288940,121,0.0,0.0,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,224.0,87.0,9.8,424.0,152.0,52.0,306.0,96.0,28.9,324.0,112.0,,,,27,,Axel,Tuanzebe,Tuanzebe,Achilles injury - Expected back 14 Mar,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
199,a,100.0,100.0,3.8,786,235.0,0,0.0,-2,2.0,0.2,408,149.0,14,4,1.8,354.0,129.0,0,34,1.4,220.0,80.0,0.4,3.7,0.0,19572,90,22466,7,0.9,0.4,0.0,0.02,0.02,7.74,0.0,0.01,0.01,2.09,67.4,380.0,145.0,1.0,463.0,171.0,4.0,425.0,157.0,7.3,427.0,153.0,,,,27,,Joe,Worrall,Worrall,,,334,0,0,0,6,0,0,0,0,0,0,3,48,,,,0.0,0.0,1.62,0.81,12.66,3,44,7
211,u,0.0,0.0,4.4,540,322.0,0,0.0,-1,1.0,1.4,158,51.0,0,0,0.0,668.0,256.0,0,0,0.0,584.0,200.0,0.0,0.0,0.0,62789,0,929315,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,654.0,252.0,0.0,631.0,241.0,0.0,660.0,249.0,,,,27,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.5,152,94.0,0,0.0,0,0.0,1.6,153,49.0,22,3,5.5,8.0,6.0,2,72,5.5,13.0,7.0,1.0,4.0,0.0,207983,5413,7699,240,5.5,5.5,0.8,0.81,1.61,7.05,0.25,0.25,0.5,2.2,90.2,351.0,155.0,62.7,306.0,174.0,70.0,274.0,148.0,22.3,352.0,169.0,,,,27,,Rayan Vitor,Simplício Rocha,Rayan,,,288,2,1,1,2,0,0,0,1,0,0,3,14,,,,0.0,0.31,0.62,0.94,4.38,2,2,10
